"","Ctl_1","Ctl_2","Ctl_3","Ctl_4","Ctl_5","t24_1","t24_2","t24_3","t24_4","t24_5","t6_1","t6_2","t6_3","t6_4","t6_5"
"Zfp970",275,387,187,137,323,189,413,199,432,491,153,252,162,178,454
"Gm14403",88,188,63,48,137,83,210,106,232,249,60,128,90,78,249
"Gm14322",76,100,53,39,119,66,107,62,123,133,36,107,47,55,128
"Gm14325",368,603,231,182,434,270,590,311,610,823,230,442,306,239,743
"Gm14326",396,543,225,198,451,279,494,273,489,550,199,317,207,260,488
"Zfp971",158,185,86,63,177,105,207,111,220,291,98,190,98,105,288
"Zfp931",76,131,64,77,135,77,133,88,133,171,64,105,67,96,185
"Phactr3",6973,7575,6229,6050,7786,5532,8032,6936,6326,6908,5378,6737,7170,5410,6799
"Sycp2",12,17,11,7,20,16,28,16,29,29,11,25,16,14,31
"Ppp1r3d",253,244,191,243,302,191,248,269,202,202,180,242,273,213,250
"Fam217b",2354,2390,1978,1909,2705,2251,2712,2415,2072,2245,1292,1338,1853,1447,1641
"Cdh4",8121,8254,7637,6495,8348,8051,6971,6490,5468,5573,5977,6438,6728,6109,6763
"Taf4",856,916,676,688,962,891,995,839,785,843,599,895,970,751,850
"4921531C22Rik",118,96,89,82,89,91,82,62,81,104,52,59,61,70,66
"Lsm14b",6716,6022,5528,5248,7306,6223,6405,6429,5029,5768,4393,4932,5947,5047,5179
"Psma7",6141,4858,5139,4575,5989,6906,6030,6184,4532,5475,4527,5438,6329,5554,5228
"Ss18l1",2268,2247,1739,1694,2461,2056,2466,2349,2053,2502,1953,2501,2493,2018,2708
"Mtg2",501,437,423,423,541,507,515,482,375,455,298,356,376,353,341
"Hrh3",3548,3076,2894,2564,3624,2134,2691,2423,2028,2059,1440,1590,2098,1723,1674
"Gm46782",10,9,23,11,21,15,22,19,16,9,0,6,4,0,3
"Osbpl2",3604,3429,3224,2885,3692,3055,3637,3340,2921,3139,1746,1897,2563,2112,2087
"Gm29886",35,32,48,34,47,15,41,34,31,35,23,39,32,36,38
"Adrm1",5196,4294,4221,3943,4962,5165,4728,4957,3947,4523,3923,4268,5356,4407,4091
"Lama5",566,459,430,401,562,518,460,433,394,648,432,488,628,529,526
"Rps21",4962,4018,3701,3590,4688,4960,4231,4236,3021,3465,3265,4147,4703,3945,3921
"Cables2",2148,1952,1830,1674,2320,2144,2278,2150,1728,1981,1279,1530,1747,1613,1563
"B230312C02Rik",12,24,12,19,25,9,23,26,7,15,8,11,12,17,13
"Slco4a1",18,20,23,12,6,24,21,17,12,36,26,33,32,44,43
"Ntsr1",1824,1676,1567,1257,1848,1182,1131,1113,988,1066,604,759,884,740,665
"Gm30144",13,23,8,6,21,7,10,11,2,9,13,10,5,7,5
"Mrgbp",693,612,543,533,709,662,730,571,549,670,450,606,749,626,651
"Ogfr",3011,2742,2776,2418,3100,2809,2826,2790,2140,2425,2112,2300,2689,2168,2336
"Col9a3",1417,1404,1389,1151,1501,1338,1284,1271,1001,1167,1109,1312,1363,1113,1290
"Tcfl5",120,108,67,79,86,94,96,102,92,92,79,111,99,76,102
"Dido1",5689,6191,4477,4547,6371,4728,5342,4386,4686,4922,3340,4746,4369,3670,5327
"Gid8",3348,3272,2740,2860,3578,3149,3702,3404,2902,3129,2116,2478,2707,2236,2621
"Slc17a9",40,25,24,21,34,35,25,17,20,27,10,14,14,6,15
"Bhlhe23",5,1,14,7,6,7,2,2,5,5,11,31,25,28,21
"Gm14340",10,9,6,13,18,10,16,20,14,18,2,3,9,9,6
"Gm27032",584,600,539,510,682,548,650,573,552,577,421,513,620,505,518
"Ythdf1",3636,3600,3115,2994,4024,3504,3525,3419,2701,3019,2490,2900,3311,2836,3096
"Nkain4",700,632,600,477,672,544,507,494,284,408,415,508,570,501,546
"Arfgap1",4890,4369,4129,3718,4635,5051,4253,4313,3426,3897,2939,3310,3826,3527,3191
"Col20a1",686,792,652,595,745,579,599,546,480,554,508,615,688,553,616
"Chrna4",1436,1271,1152,1054,1403,1259,1415,1357,1056,1055,1009,1042,1281,1021,1103
"Kcnq2",18962,17121,15775,14574,19617,19289,19224,18449,15203,16918,13519,16286,18003,15654,16459
"Eef1a2",65064,56082,56561,49640,65080,62655,59108,59638,46043,50533,42795,47361,58951,49194,45325
"Ppdpf",2873,2373,2361,2007,2626,2554,2254,2269,1814,2164,2035,2253,2748,2463,2311
"Helz2",42,75,52,60,70,67,40,46,38,43,54,81,62,59,55
"Gmeb2",1007,969,1000,819,1109,991,880,992,721,942,1181,1220,1344,1103,1217
"Stmn3",34786,28064,28860,26420,33182,32523,30956,31297,23503,25408,25759,27320,33792,29591,27368
"Rtel1",584,658,576,495,650,636,711,617,525,657,387,437,495,465,479
"Arfrp1",746,685,639,611,775,685,712,745,598,648,497,554,594,593,553
"Zgpat",2291,2296,2160,1970,2505,2099,2347,2095,1804,2135,1390,1601,1832,1606,1621
"Zbtb46",692,652,541,619,705,829,743,742,569,938,838,973,1123,883,1015
"Lime1",841,894,700,721,931,725,831,735,699,765,463,629,728,570,592
"Slc2a4rg-ps",72,71,48,62,76,62,81,72,46,83,39,46,42,42,47
"Tpd52l2",1823,1680,1616,1475,1832,1605,1870,1735,1322,1527,1048,1292,1561,1241,1264
"Dnajc5",20500,18799,17532,16153,20887,18925,19181,18380,14626,16228,15537,17032,19444,16785,17720
"Uckl1",417,394,399,316,441,347,420,357,345,405,237,270,324,301,285
"Uckl1os",29,20,23,39,29,29,26,19,21,29,30,35,35,26,24
"Zfp512b",5350,5151,4670,4497,5957,5354,5497,5278,4498,5212,3130,3496,4207,3518,3658
"Samd10",760,597,586,560,702,618,741,764,601,732,395,463,620,486,436
"Prpf6",4651,4254,4087,3845,4952,4602,4660,4633,3787,4117,3328,3677,4360,3495,3838
"Gm29797",15,14,9,27,6,11,21,14,14,13,10,13,15,8,11
"Sox18",27,32,27,18,29,23,17,21,18,4,24,32,33,37,32
"Tcea2",534,500,518,521,628,620,658,615,533,678,417,424,500,441,382
"Rgs19",1003,936,873,844,1072,1019,1106,1066,802,916,619,772,932,785,826
"Oprl1",1509,1275,1375,1307,1712,1571,1888,1667,1484,1391,630,745,1050,794,725
"Myt1",678,731,493,514,746,620,824,707,700,765,475,590,656,460,747
"Pcmtd2",821,1242,596,581,1058,608,1267,808,1178,1206,411,761,529,489,950
"Polr3k",936,1053,574,573,1063,740,1194,916,993,1132,637,974,809,588,1065
"1110015O18Rik",18,15,2,13,10,8,29,5,9,11,10,30,10,12,15
"Zfhx4",164,254,147,123,248,157,337,224,329,332,163,287,175,212,397
"Pex2",963,1169,778,747,991,796,976,890,850,967,542,751,745,633,861
"Pkia",7600,8535,4479,4665,8153,5356,8831,5766,7668,7884,5720,9242,5824,5736,10322
"Zc2hc1a",1490,1833,1090,1040,1837,1255,2492,1736,2098,2556,1095,1654,1360,1205,2045
"Stmn2",34325,33951,29953,28353,36739,31129,36282,33220,28138,29841,28381,33067,37045,30353,35817
"Hey1",2427,2240,2070,1983,2488,2703,2506,2499,2034,2282,1584,1778,2223,1931,1989
"Mrps28",312,286,282,265,345,339,279,345,281,322,209,264,247,277,248
"Tpd52",2224,2400,1606,1723,2313,1875,2601,2298,2082,2676,2200,3113,2570,2324,3153
"Zbtb10",264,380,175,192,339,233,500,281,414,481,188,311,195,207,423
"Zfp704",3945,4363,2624,2625,4348,2693,3655,2650,3135,3005,1904,2701,2215,2038,3326
"Gm54189",14,9,8,12,10,3,20,12,22,12,8,12,5,12,16
"Pag1",1393,1490,939,1068,1689,1034,1493,1131,1303,1350,1233,1929,1460,1272,1981
"Fabp5",16161,13512,13819,12462,15864,12301,13579,12827,10389,9756,10378,11608,13598,11444,11587
"Myef2l",146,156,103,94,185,107,218,157,195,219,83,201,129,105,256
"Impa1",1784,2007,1417,1393,1962,1618,2230,1865,1815,2069,1262,1762,1670,1295,1893
"Zfand1",372,429,276,301,355,294,518,394,417,428,225,354,304,240,348
"Snx16",1078,1366,677,685,1258,763,1500,947,1416,1518,603,1099,710,607,1323
"Gm2464",11,5,7,3,3,11,12,12,12,7,11,14,12,8,2
"Ralyl",1679,1655,1133,1257,1682,1287,1936,1554,1546,1661,1180,1600,1575,1276,1848
"Lrrcc1",388,537,246,145,470,235,524,234,602,716,131,263,156,158,451
"E2f5",399,455,295,304,454,303,477,351,322,447,331,415,413,331,424
"Rbis",1033,1408,864,832,1124,982,1365,1083,1392,1565,700,1224,950,716,1257
"Car3",10,26,6,7,37,6,13,9,16,18,10,14,21,16,18
"Car2",872,945,701,709,963,787,879,751,673,835,615,826,864,699,870
"Gm54192",166,198,129,133,206,123,188,130,168,195,100,167,169,123,187
"Ythdf3",1650,2240,899,791,1945,1117,2375,1249,2118,2391,1050,2088,1014,1190,2869
"Gm30223",10,8,5,3,8,1,14,4,13,18,7,5,3,5,15
"Gm30340",67,110,56,44,83,52,158,65,125,167,37,75,42,52,84
"Mir124-2hg",271,258,203,172,256,243,251,261,200,256,361,446,449,334,427
"Mir124a-2",13,45,14,8,22,25,43,26,26,39,13,43,8,22,29
"Gm42187",165,174,103,130,165,128,134,113,147,97,127,122,148,92,116
"Bhlhe22",1627,1821,1204,1466,1964,1081,2250,1733,1827,1637,1685,1890,2073,1529,2328
"Cyp7b1",445,402,318,273,427,294,346,310,290,245,238,298,332,221,323
"Gm30723",15,9,6,9,22,13,15,11,14,10,10,9,17,12,10
"Gm30789",71,106,44,63,119,52,120,82,80,57,54,86,114,83,142
"Armc1",4239,4492,2834,3046,4477,3262,4924,3862,4009,4406,2327,3575,3084,2466,3998
"Mtfr1",233,264,219,196,228,253,288,289,226,315,240,312,244,280,339
"Pde7a",641,776,451,486,792,496,824,597,639,778,457,785,626,567,846
"LOC118568627",14,10,15,10,22,13,21,14,11,8,9,12,15,20,11
"Crh",260,258,195,659,335,358,466,934,189,484,2145,2128,1972,1508,2261
"Gm42189",7,8,3,3,11,8,14,13,16,10,6,6,6,5,7
"4632415L05Rik",1005,1307,752,803,1277,856,1318,1077,1015,1274,778,974,966,813,1200
"Cp",74,78,40,29,82,53,75,45,107,109,32,80,42,43,95
"Hps3",635,768,466,486,645,497,737,612,637,777,352,505,467,427,577
"Hltf",291,430,142,113,360,184,499,205,460,557,141,291,143,163,410
"Gyg",1164,1176,1068,974,1254,981,1082,1020,876,924,862,798,1008,808,874
"Gm31610",20,51,11,23,35,48,87,37,76,76,32,35,19,33,52
"Tbl1xr1",1836,2153,1276,1271,2399,1992,3170,2209,2565,2834,1378,1950,1595,1677,2556
"Naaladl2",46,62,22,23,42,29,33,25,55,62,16,28,37,22,30
"Nlgn1",2880,3857,2088,1911,3578,2534,4304,2897,4196,4596,1811,3026,1913,1901,3874
"A830092H15Rik",40,54,17,16,37,38,61,50,55,55,26,53,37,40,53
"Gm32458",27,15,7,11,25,12,25,24,41,19,18,19,15,5,29
"Ect2",41,43,20,15,52,45,58,30,59,56,18,54,12,20,55
"Nceh1",6448,6790,4210,4812,6742,5451,8002,6203,6705,7409,4212,6475,5494,4461,6959
"Ghsr",48,74,33,37,42,28,30,22,15,63,154,206,124,124,197
"Fndc3b",1943,2418,1385,1385,2109,1498,1951,1574,1795,2097,1084,1763,1271,1209,1929
"Pld1",479,468,368,417,461,470,500,548,434,538,479,731,573,454,693
"Gm42196",11,10,18,13,6,11,11,19,9,7,18,12,16,12,16
"Gm54170",167,169,108,87,189,134,165,123,132,142,103,170,114,126,132
"Tnik",10048,11863,7132,7303,12062,8282,13148,9525,11408,12052,6736,9976,7492,6994,11638
"Gm52603",1421,1665,845,847,1641,1145,1981,1194,1664,1533,736,1151,883,904,1642
"Eif5a2",563,814,347,284,675,364,871,422,714,734,340,668,381,354,890
"Rpl22l1",565,721,466,524,725,571,775,774,717,755,504,829,606,454,734
"Egfem1",53,44,70,41,56,61,80,80,64,87,68,75,93,70,99
"Actrt3",34,42,39,32,55,44,38,21,33,32,31,41,38,38,57
"Mynn",617,807,395,384,756,413,792,451,721,767,282,610,362,316,687
"Sec62",5534,7523,3457,3124,6824,4003,7895,4719,7840,9254,3564,6488,4169,3666,8932
"Phc3",3155,3835,1818,1953,3810,2417,4150,2540,3416,3835,1963,3374,2133,2176,4128
"Prkci",3567,3899,2665,2897,3858,3228,4027,3172,3365,3845,2159,2927,2720,2394,3173
"Skil",5004,6719,3040,2927,6116,4108,7875,4569,7480,8765,3256,5889,3668,3388,7587
"Cldn11",1080,1001,833,728,1210,977,1021,984,797,1238,819,995,1162,875,953
"Slc7a14",3707,4325,2669,2643,4295,3026,3878,3194,3356,3618,2188,3044,2573,2147,3590
"Gm15496",40,33,21,19,33,14,44,29,37,24,17,31,23,14,36
"Kcnmb2",85,102,69,42,93,48,110,66,89,93,49,57,68,57,100
"Zmat3",7325,6867,6681,5930,8168,7659,7859,7359,5955,6048,5920,6463,7177,6606,7310
"4930429B21Rik",2120,2200,2021,1571,2157,1613,1717,1515,1447,1343,1591,1671,1803,1518,1719
"Gm54172",41,34,21,34,36,27,36,33,28,32,32,32,24,16,35
"Pik3ca",1632,2209,1046,980,2012,1303,2500,1502,2197,2372,984,1652,1082,1017,2019
"Kcnmb3",17,26,8,10,16,17,28,11,15,23,10,29,10,10,38
"Zfp639",712,816,619,576,806,810,983,826,793,1002,662,1026,879,776,1066
"Mfn1",2555,2773,1858,1922,2770,2149,3056,2219,2490,2828,1869,2768,2323,1911,3002
"Gnb4",1613,1443,1391,1386,1649,1460,1485,1481,1160,1424,1556,1562,1795,1592,1695
"Actl6a",496,546,494,478,607,522,602,480,478,528,406,496,478,473,475
"Mrpl47",406,459,314,289,446,375,523,430,401,514,249,350,382,288,435
"Ndufb5",4029,3428,3294,2991,3962,4039,3890,4199,3069,3521,2994,3222,3925,3156,3458
"Usp13",3190,2981,2494,2527,3318,3388,3270,3039,2840,3241,1999,2392,2698,2197,2642
"Pex5l",6908,7820,5516,5144,7931,6923,9323,7588,7937,8839,5721,7417,6802,5922,8035
"Gm52604",52,28,19,15,48,51,55,23,55,53,18,47,16,34,83
"Ttc14",1224,2732,785,736,1755,845,2553,1041,2731,3460,724,1996,895,942,2520
"Ccdc39",267,588,190,138,374,175,477,253,582,601,153,317,160,185,452
"Fxr1",1529,2085,896,816,1825,1229,2359,1273,2070,2695,1113,2126,1249,1195,2674
"Dnajc19",941,857,752,736,1007,884,945,892,778,845,669,808,942,693,877
"Gm20515",19,39,19,17,28,20,35,18,39,34,21,44,21,24,41
"Sox2ot",495,542,340,327,525,375,556,447,485,576,307,504,388,367,532
"Sox2",1883,1962,1566,1496,2058,1797,2226,1925,1763,2195,1754,2238,2127,1827,2330
"Gm21388",19,35,17,16,30,19,24,14,25,19,27,12,15,13,16
"Atp11b",1843,4229,1296,1131,3106,1681,5148,2092,5180,6128,1667,4774,2173,2307,5758
"Dcun1d1",751,1129,465,361,999,618,1224,605,1136,1458,495,958,508,544,1427
"Mccc1",700,710,554,507,754,611,692,665,617,731,486,596,625,504,738
"Mccc1os",25,25,19,17,25,28,34,15,29,36,7,20,27,14,26
"Acad9",1990,1961,1721,1568,2016,1968,1969,1927,1570,1881,1344,1662,1988,1578,1775
"Zfp267",1086,1417,551,567,1351,820,1470,844,1294,1477,794,1690,857,962,2248
"Qrfpr",61,42,34,24,32,31,30,22,19,14,18,40,46,35,52
"Anxa5",1235,1179,1102,993,1282,1402,1467,1457,1046,1576,1142,1273,1428,1137,1351
"1810062G17Rik",6,7,11,8,5,7,11,14,8,16,3,14,5,4,6
"Smim43",1950,2224,1925,1626,2210,2380,2679,2368,2166,2523,1795,2137,2090,1896,2268
"Exosc9",987,1209,627,691,1084,781,1315,967,1204,1384,589,945,775,635,1025
"Ccna2",111,101,67,78,128,128,133,111,170,203,65,82,87,74,104
"Bbs7",420,585,329,337,536,389,569,425,573,733,215,358,296,266,470
"Trpc3",2583,2841,2184,1999,2696,1872,2578,2107,1969,2087,1869,2205,2359,1854,2353
"Gm35856",68,50,83,57,69,48,59,55,62,42,55,67,51,54,74
"Bltp1",6834,9563,3918,3121,8836,4859,10992,5182,9936,11420,4651,9730,4403,5199,13339
"Il21",17,10,8,2,17,11,8,9,13,6,4,9,3,5,12
"Cetn4",136,147,102,91,143,117,176,113,179,200,90,102,97,75,166
"Bbs12",69,80,51,48,77,54,116,62,125,142,58,94,41,68,104
"Fgf2",100,166,82,66,123,70,201,108,109,225,60,152,72,66,207
"Nudt6",50,40,41,22,36,60,45,43,30,45,12,31,28,26,20
"Spata5",702,744,468,588,842,678,811,719,612,778,505,615,596,539,707
"Spry1",744,746,680,602,765,642,657,633,524,580,345,298,508,407,393
"Gm42922",8,14,12,10,20,20,12,18,13,13,7,10,8,8,14
"Gm5148",1435,1059,1005,927,1201,1231,1152,1165,1002,1120,837,1059,1328,1148,1031
"Ankrd50",5872,5736,5073,4822,6133,6661,7047,6639,5617,7326,6928,7376,8275,7030,7853
"C230034O21Rik",307,324,214,226,392,276,513,354,429,447,266,317,343,239,433
"Fat4",2460,2425,1938,1992,2959,2810,3716,3114,2993,3190,3880,4240,4439,3956,4767
"Intu",284,283,224,214,334,234,353,292,329,398,277,342,270,309,401
"Hspa4l",3030,4124,1861,1683,3772,2108,4338,2459,3940,4488,2615,4875,2886,2736,6748
"Plk4",112,149,58,68,159,123,207,101,170,217,63,107,58,67,150
"Mfsd8",321,354,239,259,383,210,415,260,318,332,145,225,196,147,269
"Gm2011",35,45,48,24,26,19,27,26,20,25,20,32,30,25,22
"Abhd18",206,323,141,124,291,165,410,196,329,340,164,304,148,204,367
"6430590A07Rik",24,36,33,23,33,25,56,27,46,65,17,40,21,22,68
"Larp1b",1792,2099,1497,1358,1846,1610,2046,1654,1856,2129,1295,1762,1716,1336,1894
"Pgrmc2",2924,2917,2586,2331,3076,2827,2967,2825,2343,2586,2026,2443,2692,2358,2562
"Jade1",1210,1135,797,837,1228,934,1360,1094,1138,1378,737,987,948,727,1074
"Sclt1",244,374,135,109,310,210,334,189,380,425,189,467,254,240,664
"D3Ertd751e",141,215,77,75,163,110,272,120,235,273,87,160,100,106,248
"2610316D01Rik",39,66,30,22,35,50,69,56,54,69,38,76,51,44,79
"Pcdh10",6600,7628,5616,5190,7802,5985,7850,6402,6981,7882,10050,11438,10606,9530,13355
"1700027H10Rik",15,7,5,4,12,9,15,4,9,22,0,8,5,4,10
"Pcdh18",105,120,62,102,83,71,119,83,80,102,79,110,78,81,109
"Slc7a11",2167,2715,1800,1490,2590,2133,3487,2485,2945,3501,1740,2620,1703,1534,2758
"Noct",4672,4392,4088,3541,4784,4566,4005,4052,3459,4146,3953,4592,5154,4148,4904
"Elf2",920,995,701,759,1008,937,1047,998,913,1213,838,1037,1025,882,1052
"4930577N17Rik",14,10,9,12,16,13,6,13,17,13,12,7,8,11,4
"Mgarp",9,13,4,17,2,19,63,78,46,97,10,29,16,12,38
"Ndufc1",2050,1710,1744,1611,2033,2064,1967,1946,1544,1650,1402,1839,2082,1783,1876
"Naa15",1424,2110,952,679,1890,1190,2355,1250,2119,2552,943,1743,950,1005,2436
"Gm50622",5,10,11,7,13,12,15,9,8,16,3,10,9,8,12
"Rab33b",711,700,575,532,743,588,833,596,581,629,477,808,657,558,725
"Setd7",6149,7269,4593,4503,7266,4910,7229,5506,6363,6495,4608,7157,5684,4663,8127
"5031434O11Rik",162,190,135,139,188,172,178,170,168,184,163,166,183,159,173
"Maml3",4271,4789,4117,3354,4585,3842,3558,3263,3265,3371,3554,4338,4586,4139,4759
"Foxo1",425,448,349,359,410,338,418,356,314,384,316,377,466,359,396
"Cog6",1457,1747,1231,1401,1710,1380,2012,1801,1571,1829,1128,1376,1471,1198,1490
"Lhfpl6",1471,1516,1212,1153,1618,1248,1544,1350,1334,1439,1121,1419,1327,1135,1508
"Nhlrc3",193,202,151,153,213,200,256,198,188,285,131,203,218,163,196
"Gm16206",9,7,11,14,15,19,7,7,25,17,1,10,4,11,16
"Proser1",1571,1457,1248,1175,1586,1362,1371,1275,1050,1235,1113,1255,1367,1209,1320
"Frem2",392,360,337,302,422,340,412,369,315,360,417,510,535,445,481
"Ufm1",2611,2696,1913,1938,2773,2086,3107,2381,2593,2844,1595,2314,2213,1705,2752
"Trpc4",903,1022,730,721,1122,840,1188,869,994,1040,781,990,984,745,1218
"Postn",10,25,9,11,25,8,10,16,20,17,15,24,8,8,45
"Supt20",493,655,394,378,707,443,878,527,672,816,339,571,440,442,672
"Exosc8",420,474,344,300,397,288,419,373,318,382,189,257,289,233,256
"Alg5",796,764,649,687,856,776,806,780,622,709,560,636,684,617,646
"Smad9",1168,1100,824,863,1256,1001,1004,880,830,847,713,836,826,715,1009
"Rfxap",2761,2708,2195,2211,2893,2432,2929,2667,2212,2435,2232,2454,2832,2175,2565
"Sertm1",5120,4915,4624,4115,5174,4547,4058,4073,3141,3863,7176,7776,8634,7337,8057
"Ccna1",48,46,58,31,53,27,37,40,24,33,32,36,40,45,43
"Spart",1182,1153,827,923,1218,1102,1110,1143,1017,1279,1042,1199,1357,1023,1313
"Dclk1",75818,79405,59204,57580,81958,70954,86650,73858,70794,84176,59465,79929,70470,61260,87694
"Gm31443",32,31,23,23,47,48,62,29,72,88,27,86,24,26,98
"Gm31796",14,31,25,19,23,10,21,18,20,8,23,11,12,10,18
"Nbea",13874,17536,9207,9272,17138,11501,19173,12928,16316,17390,9492,14529,10774,9462,16690
"Mab21l1",13,10,8,9,14,5,8,5,12,8,6,11,8,7,12
"Tm4sf1",19,22,8,7,11,9,16,13,22,100,7,7,9,12,11
"Wwtr1",714,687,422,520,736,725,1044,835,905,1367,531,863,555,613,922
"Gm46805",30,57,28,25,48,25,50,42,43,45,13,26,25,22,35
"Commd2",360,337,349,290,366,372,363,367,279,325,219,221,328,277,320
"Rnf13",1041,1417,622,703,1154,631,1506,965,1239,1503,723,1319,913,777,1574
"Pfn2",15974,15431,13117,12796,17009,14856,17480,15847,13457,14560,12308,14985,16256,12785,15374
"Gm40055",22,28,16,9,18,15,25,25,20,27,5,13,18,19,19
"Gm40056",26,35,29,22,33,19,39,26,46,34,18,29,21,15,31
"Tsc22d2",1626,2174,1024,1006,1980,1258,2086,1295,2014,2407,1466,2315,1512,1529,2919
"Serp1",2547,2838,1847,2136,2796,2096,2801,2367,2426,2764,1964,2834,2470,2042,3004
"Eif2a",593,920,449,397,760,477,919,606,843,911,371,593,453,426,681
"Selenot",6296,8143,3783,3698,7763,4641,8871,5319,8115,9367,4204,7888,4711,4781,9899
"Erich6",108,86,77,61,127,90,95,108,92,126,86,121,102,89,105
"Siah2",815,778,619,594,744,762,853,859,706,926,953,1061,1160,957,1002
"Clrn1",7,19,17,9,21,8,19,13,12,14,6,9,11,3,13
"Rpl13-ps6",30,45,44,29,41,35,48,49,20,23,28,27,31,20,17
"Med12l",1422,1676,929,1017,1685,1126,1939,1342,1746,1710,705,1212,996,849,1304
"P2ry14",13,21,5,13,16,11,8,21,13,19,16,10,12,11,14
"Igsf10",153,190,110,112,202,144,179,170,192,213,185,280,176,186,326
"Mbnl1",1577,2270,1093,775,1996,1150,2197,1176,2217,2538,1036,2071,1087,1142,2754
"P2ry1",185,210,135,123,216,145,209,152,242,198,108,163,165,122,245
"Rap2b",3385,3487,2727,2679,3759,2708,3374,2982,2928,2833,1898,2572,2626,2055,2945
"Arhgef26",1919,1892,1453,1455,2040,1316,1912,1357,1432,1406,1169,1738,1575,1231,1805
"Dhx36",2182,3215,1347,1123,2791,1553,3529,1869,3237,3799,1171,2255,1268,1320,2932
"Gpr149",20,18,8,6,12,16,22,16,19,18,21,25,11,16,25
"Mme",167,195,78,76,189,75,209,117,218,139,88,188,93,86,277
"Plch1",240,266,152,189,310,252,427,281,340,364,143,200,213,163,286
"E130311K13Rik",502,539,381,367,570,419,562,466,434,547,200,331,285,247,333
"Slc33a1",548,662,386,430,653,498,727,605,598,655,326,526,487,358,618
"Gmps",2046,2622,1197,1064,2581,1570,2776,1572,2414,2852,1213,2419,1365,1436,2914
"Vmn2r1",15,12,13,14,22,9,28,9,14,18,6,14,6,12,14
"Kcnab1",1545,1808,1060,1178,1636,1335,2116,1620,1828,2027,1075,1535,1237,1144,1729
"Ssr3",3135,3819,2091,2183,3512,2587,4059,3029,3349,4231,2381,4045,2824,2623,4392
"Gm34576",9,6,1,11,17,11,9,7,7,12,7,6,10,10,12
"Gm38503",16,21,12,17,41,25,19,23,18,24,70,123,123,96,136
"4931440P22Rik",50,38,36,74,110,57,33,71,20,34,1626,2044,1833,1674,1680
"Tiparp",357,515,238,231,424,334,651,425,524,909,653,1175,553,601,1378
"Lekr1",390,570,256,213,484,296,615,297,586,706,173,413,218,218,420
"Ccnl1",1135,1606,852,753,1435,901,1575,980,1419,1864,874,1696,1178,1081,1859
"Ptx3",38,42,33,29,32,23,51,31,37,88,42,64,85,40,75
"Rsrc1",1576,1743,1069,1124,1707,1182,1777,1441,1648,2062,928,1374,1301,1010,1670
"Mlf1",330,438,271,183,298,150,150,138,152,185,139,171,196,162,250
"Gfm1",3743,3819,3216,3210,4047,3618,4066,3581,3156,3748,2368,2825,3221,2727,3184
"Lxn",1841,1654,1620,1434,1837,1659,1462,1435,1073,1225,1432,1692,1753,1454,1523
"Rarres1",61,55,62,47,65,65,47,56,38,62,44,54,57,63,54
"Mfsd1",1417,1370,1260,1111,1488,1188,1430,1212,962,1080,946,1128,1329,1083,1153
"Schip1",429,388,355,369,476,370,424,392,284,367,298,363,429,365,367
"Gm5848",12,12,6,8,6,15,13,12,19,9,9,13,9,11,10
"LOC118568618",62,61,45,22,77,94,87,55,86,65,34,91,38,49,92
"Il12a",115,135,116,94,129,128,102,83,72,59,34,35,37,52,33
"1110032F04Rik",495,421,324,322,462,302,393,367,295,340,226,211,344,271,284
"Ift80",231,372,139,108,303,151,358,179,341,360,140,233,133,160,332
"Smc4",392,488,178,159,446,293,432,243,503,703,205,336,211,179,613
"Trim59",72,77,36,27,103,47,83,53,84,104,35,71,57,55,76
"Kpna4",1582,2360,937,942,2175,1239,2421,1440,2225,2356,1038,2191,1170,1194,2358
"Gm22009",115,129,113,74,118,105,152,117,120,161,107,154,140,106,113
"Ppm1l",10032,11196,7733,7905,11661,9710,11832,9938,9298,10600,11550,14642,12651,11451,16900
"B3galnt1",2198,2279,1741,1848,2375,2040,2652,2332,2091,2387,1560,2134,2002,1799,2137
"Nmd3",656,814,433,461,767,544,968,651,911,1101,688,1187,752,683,1265
"Sptssb",65,69,56,51,71,60,112,98,77,100,77,91,100,91,100
"Slitrk3",1646,1938,1335,1320,1963,1370,2389,1732,1862,1869,1281,1587,1402,1312,1926
"Gm20754",46,48,38,25,47,30,34,32,42,32,49,60,54,33,86
"Bche",43,60,20,17,56,26,66,31,62,81,31,38,33,32,94
"Pdcd10",742,1085,442,487,930,610,1201,798,1069,1244,470,940,628,577,1000
"Serpini1",1743,2683,1007,829,2379,1197,2811,1313,2649,2696,1189,2806,1276,1484,3635
"Golim4",1155,1514,727,693,1379,833,1623,1069,1486,1833,882,1441,979,903,1829
"Fstl5",1015,1350,612,545,1360,594,1315,669,1090,1059,706,1377,739,754,1840
"Rapgef2",6691,7411,5159,5316,7560,5860,7887,6303,6579,6700,4403,5942,5377,4642,6366
"4921511C10Rik",7,27,5,11,14,2,8,9,12,8,4,4,4,3,18
"6430573P05Rik",12,7,3,17,19,10,17,8,22,14,5,6,12,8,9
"Fnip2",1434,1614,1198,1269,1732,1557,1656,1630,1370,1630,1686,2031,1816,1717,2171
"Ppid",1694,2132,1010,959,1852,1250,2180,1399,1795,2283,973,1930,1372,1102,1970
"Etfdh",977,1261,962,977,1235,934,1258,1064,966,1119,919,1083,1065,874,1108
"4930579G24Rik",23,41,23,20,36,23,35,35,22,38,18,22,21,25,31
"Rxfp1",65,127,31,50,101,55,142,75,150,183,51,109,67,70,156
